cycle;name;location.x;location.y;location.z;name;grid_value;bands;neighbors;grid_x;grid_y;color;altitude
0;cell34409;178.17075714926585;513.1344594043866;0.0;cell34409;0.0;[0.0];[cell3(4410),cell3(4508),cell3(4308),cell3(4408),cell3(4310),cell3(4309),cell3(4509),cell3(4510)];9;44;#white;423.11
0;cell34410;196.92557369129383;513.1344594043866;0.0;cell34410;0.0;[0.0];[cell3(4409),cell3(4411),cell3(4511),cell3(4309),cell3(4310),cell3(4510),cell3(4509),cell3(4311)];10;44;#white;421.61
0;cell34411;215.68039023332182;513.1344594043866;0.0;cell34411;0.0;[0.0];[cell3(4312),cell3(4511),cell3(4410),cell3(4311),cell3(4310),cell3(4412),cell3(4510),cell3(4512)];11;44;#white;401.75
0;cell34412;234.43520677534983;513.1344594043866;0.0;cell34412;0.0;[0.0];[cell3(4513),cell3(4512),cell3(4411),cell3(4413),cell3(4311),cell3(4511),cell3(4312),cell3(4313)];12;44;#white;391.3
0;cell34413;253.19002331737784;513.1344594043866;0.0;cell34413;0.0;[0.0];[cell3(4313),cell3(4314),cell3(4512),cell3(4513),cell3(4414),cell3(4412),cell3(4312),cell3(4514)];13;44;#white;372.5
0;cell34414;271.94483985940576;513.1344594043866;0.0;cell34414;0.0;[0.0];[cell3(4514),cell3(4313),cell3(4415),cell3(4513),cell3(4314),cell3(4515),cell3(4315),cell3(4413)];14;44;#white;367.45
0;cell34415;290.69965640143374;513.1344594043866;0.0;cell34415;0.0;[0.0];[cell3(4414),cell3(4515),cell3(4315),cell3(4316),cell3(4314),cell3(4516),cell3(4416),cell3(4514)];15;44;#white;376.03
0;cell34416;309.4544729434617;513.1344594043866;0.0;cell34416;0.0;[0.0];[cell3(4515),cell3(4516),cell3(4415),cell3(4316),cell3(4417),cell3(4517),cell3(4315),cell3(4317)];16;44;#white;378.86
0;cell34417;328.20928948548976;513.1344594043866;0.0;cell34417;0.0;[0.0];[cell3(4317),cell3(4316),cell3(4518),cell3(4318),cell3(4418),cell3(4516),cell3(4517),cell3(4416)];17;44;#white;368.91
0;cell34418;346.9641060275177;513.1344594043866;0.0;cell34418;0.0;[0.0];[cell3(4518),cell3(4517),cell3(4419),cell3(4519),cell3(4317),cell3(4318),cell3(4417),cell3(4319)];18;44;#white;366.56
0;cell34419;365.71892256954567;513.1344594043866;0.0;cell34419;0.0;[0.0];[cell3(4418),cell3(4320),cell3(4519),cell3(4420),cell3(4518),cell3(4318),cell3(4319),cell3(4520)];19;44;#white;366.5
0;cell34420;384.4737391115737;513.1344594043866;0.0;cell34420;0.0;[0.0];[cell3(4319),cell3(4419),cell3(4321),cell3(4519),cell3(4520),cell3(4320),cell3(4521),cell3(4421)];20;44;#white;366.97
0;cell34421;403.2285556536017;513.1344594043866;0.0;cell34421;0.0;[0.0];[cell3(4422),cell3(4521),cell3(4322),cell3(4520),cell3(4522),cell3(4420),cell3(4320),cell3(4321)];21;44;#white;363.16
0;cell34422;421.9833721956296;513.1344594043866;0.0;cell34422;0.0;[0.0];[cell3(4521),cell3(4523),cell3(4423),cell3(4522),cell3(4323),cell3(4322),cell3(4321),cell3(4421)];22;44;#white;350.6
0;cell34423;440.73818873765765;513.1344594043866;0.0;cell34423;0.0;[0.0];[cell3(4422),cell3(4322),cell3(4523),cell3(4323),cell3(4524),cell3(4522),cell3(4424),cell3(4324)];23;44;#white;343.02
0;cell34424;459.49300527968563;513.1344594043866;0.0;cell34424;0.0;[0.0];[cell3(4423),cell3(4524),cell3(4323),cell3(4523),cell3(4425),cell3(4324),cell3(4525),cell3(4325)];24;44;#white;343.81
0;cell34425;478.2478218217136;513.1344594043866;0.0;cell34425;0.0;[0.0];[cell3(4526),cell3(4325),cell3(4326),cell3(4424),cell3(4324),cell3(4525),cell3(4426),cell3(4524)];25;44;#white;334.26
0;cell34426;497.00263836374165;513.1344594043866;0.0;cell34426;0.0;[0.0];[cell3(4327),cell3(4425),cell3(4526),cell3(4525),cell3(4325),cell3(4527),cell3(4326),cell3(4427)];26;44;#white;329.61
0;cell34427;515.7574549057696;513.1344594043866;0.0;cell34427;0.0;[0.0];[cell3(4526),cell3(4528),cell3(4426),cell3(4527),cell3(4327),cell3(4428),cell3(4328),cell3(4326)];27;44;#white;338.79
0;cell34428;534.5122714477975;513.1344594043866;0.0;cell34428;0.0;[0.0];[cell3(4527),cell3(4328),cell3(4528),cell3(4327),cell3(4329),cell3(4429),cell3(4529),cell3(4427)];28;44;#white;351.24
0;cell34429;553.2670879898255;513.1344594043866;0.0;cell34429;0.0;[0.0];[cell3(4528),cell3(4329),cell3(4330),cell3(4428),cell3(4530),cell3(4328),cell3(4529),cell3(4430)];29;44;#white;354.54
0;cell34430;572.0219045318535;513.1344594043866;0.0;cell34430;0.0;[0.0];[cell3(4531),cell3(4331),cell3(4329),cell3(4330),cell3(4529),cell3(4429),cell3(4431),cell3(4530)];30;44;#white;360.24
0;cell34431;590.7767210738815;513.1344594043866;0.0;cell34431;0.0;[0.0];[cell3(4332),cell3(4331),cell3(4530),cell3(4531),cell3(4330),cell3(4430),cell3(4432),cell3(4532)];31;44;#white;357.36
0;cell34432;609.5315376159095;513.1344594043866;0.0;cell34432;0.0;[0.0];[cell3(4331),cell3(4332),cell3(4333),cell3(4433),cell3(4431),cell3(4532),cell3(4531),cell3(4533)];32;44;#white;352.82
0;cell34433;628.2863541579375;513.1344594043866;0.0;cell34433;0.0;[0.0];[cell3(4434),cell3(4534),cell3(4332),cell3(4532),cell3(4334),cell3(4333),cell3(4533),cell3(4432)];33;44;#white;353.79
0;cell34434;647.0411706999655;513.1344594043866;0.0;cell34434;0.0;[0.0];[cell3(4535),cell3(4435),cell3(4433),cell3(4534),cell3(4333),cell3(4533),cell3(4335),cell3(4334)];34;44;#white;341.92
0;cell34435;665.7959872419935;513.1344594043866;0.0;cell34435;0.0;[0.0];[cell3(4436),cell3(4336),cell3(4335),cell3(4534),cell3(4535),cell3(4334),cell3(4536),cell3(4434)];35;44;#white;331.2
0;cell34436;684.5508037840215;513.1344594043866;0.0;cell34436;0.0;[0.0];[cell3(4435),cell3(4336),cell3(4437),cell3(4337),cell3(4536),cell3(4537),cell3(4335),cell3(4535)];36;44;#white;323.61
0;cell34437;703.3056203260494;513.1344594043866;0.0;cell34437;0.0;[0.0];[cell3(4536),cell3(4338),cell3(4336),cell3(4538),cell3(4537),cell3(4436),cell3(4337),cell3(4438)];37;44;#white;320.91
0;cell34438;722.0604368680774;513.1344594043866;0.0;cell34438;0.0;[0.0];[cell3(4539),cell3(4338),cell3(4437),cell3(4538),cell3(4537),cell3(4337),cell3(4339),cell3(4439)];38;44;#white;309.42
0;cell34439;740.8152534101054;513.1344594043866;0.0;cell34439;0.0;[0.0];[cell3(4438),cell3(4340),cell3(4540),cell3(4338),cell3(4440),cell3(4538),cell3(4539),cell3(4339)];39;44;#white;299.49
0;cell34440;759.5700699521334;513.1344594043866;0.0;cell34440;0.0;[0.0];[cell3(4439),cell3(4539),cell3(4340),cell3(4541),cell3(4441),cell3(4540),cell3(4341),cell3(4339)];40;44;#white;310.54
0;cell34441;778.3248864941614;513.1344594043866;0.0;cell34441;0.0;[0.0];[cell3(4341),cell3(4541),cell3(4340),cell3(4542),cell3(4440),cell3(4342),cell3(4442),cell3(4540)];41;44;#white;311.84
0;cell34442;797.0797030361894;513.1344594043866;0.0;cell34442;0.0;[0.0];[cell3(4341),cell3(4541),cell3(4343),cell3(4543),cell3(4443),cell3(4542),cell3(4342),cell3(4441)];42;44;#white;314.34
0;cell34443;815.8345195782174;513.1344594043866;0.0;cell34443;0.0;[0.0];[cell3(4342),cell3(4544),cell3(4542),cell3(4543),cell3(4442),cell3(4343),cell3(4344),cell3(4444)];43;44;#white;308.1
0;cell34444;834.5893361202453;513.1344594043866;0.0;cell34444;0.0;[0.0];[cell3(4344),cell3(4543),cell3(4445),cell3(4545),cell3(4544),cell3(4345),cell3(4343),cell3(4443)];44;44;#white;311.84
0;cell34445;853.3441526622732;513.1344594043866;0.0;cell34445;0.0;[0.0];[cell3(4444),cell3(4544),cell3(4344),cell3(4446),cell3(4346),cell3(4545),cell3(4546),cell3(4345)];45;44;#white;308.53
0;cell34446;872.0989692043013;513.1344594043866;0.0;cell34446;0.0;[0.0];[cell3(4445),cell3(4547),cell3(4546),cell3(4346),cell3(4347),cell3(4447),cell3(4545),cell3(4345)];46;44;#white;300.67
0;cell34447;890.8537857463293;513.1344594043866;0.0;cell34447;0.0;[0.0];[cell3(4348),cell3(4448),cell3(4547),cell3(4446),cell3(4347),cell3(4548),cell3(4546),cell3(4346)];47;44;#white;300.51
0;cell34448;909.6086022883572;513.1344594043866;0.0;cell34448;0.0;[0.0];[cell3(4547),cell3(4347),cell3(4449),cell3(4349),cell3(4348),cell3(4548),cell3(4447),cell3(4549)];48;44;#white;297.02
0;cell34449;928.3634188303853;513.1344594043866;0.0;cell34449;0.0;[0.0];[cell3(4348),cell3(4450),cell3(4548),cell3(4349),cell3(4350),cell3(4549),cell3(4448),cell3(4550)];49;44;#white;306.11
0;cell34450;947.1182353724133;513.1344594043866;0.0;cell34450;0.0;[0.0];[cell3(4449),cell3(4549),cell3(4451),cell3(4550),cell3(4349),cell3(4350),cell3(4351),cell3(4551)];50;44;#white;294.9
0;cell34451;965.8730519144412;513.1344594043866;0.0;cell34451;0.0;[0.0];[cell3(4450),cell3(4550),cell3(4352),cell3(4350),cell3(4351),cell3(4552),cell3(4452),cell3(4551)];51;44;#white;294.83
0;cell34452;984.6278684564693;513.1344594043866;0.0;cell34452;0.0;[0.0];[cell3(4552),cell3(4551),cell3(4451),cell3(4352),cell3(4553),cell3(4353),cell3(4453),cell3(4351)];52;44;#white;299.47
0;cell34453;1003.3826849984972;513.1344594043866;0.0;cell34453;0.0;[0.0];[cell3(4552),cell3(4454),cell3(4553),cell3(4354),cell3(4554),cell3(4353),cell3(4352),cell3(4452)];53;44;#white;292.38
0;cell34454;1022.1375015405251;513.1344594043866;0.0;cell34454;0.0;[0.0];[cell3(4555),cell3(4354),cell3(4455),cell3(4353),cell3(4554),cell3(4553),cell3(4453),cell3(4355)];54;44;#white;291.16
0;cell34455;1040.8923180825532;513.1344594043866;0.0;cell34455;0.0;[0.0];[cell3(4454),cell3(4555),cell3(4354),cell3(4556),cell3(4356),cell3(4456),cell3(4554),cell3(4355)];55;44;#white;288.77
0;cell34456;1059.6471346245812;513.1344594043866;0.0;cell34456;0.0;[0.0];[cell3(4357),cell3(4556),cell3(4557),cell3(4457),cell3(4355),cell3(4555),cell3(4455),cell3(4356)];56;44;#white;290.06
0;cell34457;1078.4019511666093;513.1344594043866;0.0;cell34457;0.0;[0.0];[cell3(4557),cell3(4358),cell3(4356),cell3(4458),cell3(4357),cell3(4456),cell3(4558),cell3(4556)];57;44;#white;290.88
0;cell34458;1097.156767708637;513.1344594043866;0.0;cell34458;0.0;[0.0];[cell3(4557),cell3(4559),cell3(4459),cell3(4359),cell3(4358),cell3(4357),cell3(4457),cell3(4558)];58;44;#white;297.64
0;cell34459;1115.911584250665;513.1344594043866;0.0;cell34459;0.0;[0.0];[cell3(4560),cell3(4558),cell3(4359),cell3(4460),cell3(4458),cell3(4559),cell3(4358),cell3(4360)];59;44;#white;310.43
0;cell34460;1134.6664007926931;513.1344594043866;0.0;cell34460;0.0;[0.0];[cell3(4459),cell3(4560),cell3(4359),cell3(4461),cell3(4360),cell3(4361),cell3(4561),cell3(4559)];60;44;#white;312.52
0;cell34461;1153.421217334721;513.1344594043866;0.0;cell34461;0.0;[0.0];[cell3(4560),cell3(4361),cell3(4362),cell3(4460),cell3(4561),cell3(4462),cell3(4562),cell3(4360)];61;44;#white;317.29
0;cell34462;1172.176033876749;513.1344594043866;0.0;cell34462;0.0;[0.0];[cell3(4563),cell3(4361),cell3(4561),cell3(4363),cell3(4461),cell3(4463),cell3(4562),cell3(4362)];62;44;#white;328.52
0;cell34463;1190.930850418777;513.1344594043866;0.0;cell34463;0.0;[0.0];[cell3(4362),cell3(4563),cell3(4363),cell3(4564),cell3(4562),cell3(4462),cell3(4464),cell3(4364)];63;44;#white;327.78
0;cell34464;1209.685666960805;513.1344594043866;0.0;cell34464;0.0;[0.0];[cell3(4563),cell3(4364),cell3(4565),cell3(4463),cell3(4564),cell3(4363),cell3(4365),cell3(4465)];64;44;#white;328.04
0;cell34465;1228.440483502833;513.1344594043866;0.0;cell34465;0.0;[0.0];[cell3(4565),cell3(4365),cell3(4566),cell3(4464),cell3(4466),cell3(4364),cell3(4564),cell3(4366)];65;44;#white;320.91
0;cell34466;1247.1953000448611;513.1344594043866;0.0;cell34466;0.0;[0.0];[cell3(4567),cell3(4465),cell3(4365),cell3(4467),cell3(4565),cell3(4367),cell3(4366),cell3(4566)];66;44;#white;307.06
0;cell34467;1265.950116586889;513.1344594043866;0.0;cell34467;0.0;[0.0];[cell3(4567),cell3(4468),cell3(4566),cell3(4368),cell3(4367),cell3(4366),cell3(4466),cell3(4568)];67;44;#white;299.42
0;cell34468;1284.704933128917;513.1344594043866;0.0;cell34468;0.0;[0.0];[cell3(4568),cell3(4368),cell3(4567),cell3(4469),cell3(4569),cell3(4367),cell3(4369),cell3(4467)];68;44;#white;304.54
0;cell34469;1303.459749670945;513.1344594043866;0.0;cell34469;0.0;[0.0];[cell3(4468),cell3(4570),cell3(4369),cell3(4569),cell3(4368),cell3(4370),cell3(4568),cell3(4470)];69;44;#white;318.85
0;cell34470;1322.2145662129728;513.1344594043866;0.0;cell34470;0.0;[0.0];[cell3(4570),cell3(4469),cell3(4370),cell3(4571),cell3(4471),cell3(4371),cell3(4369),cell3(4569)];70;44;#white;323.8
0;cell34471;1340.9693827550009;513.1344594043866;0.0;cell34471;0.0;[0.0];[cell3(4472),cell3(4571),cell3(4572),cell3(4371),cell3(4570),cell3(4370),cell3(4470),cell3(4372)];71;44;#white;322.85
0;cell34472;1359.724199297029;513.1344594043866;0.0;cell34472;0.0;[0.0];[cell3(4573),cell3(4473),cell3(4372),cell3(4373),cell3(4572),cell3(4571),cell3(4471),cell3(4371)];72;44;#white;325.57
0;cell34473;1378.479015839057;513.1344594043866;0.0;cell34473;0.0;[0.0];[cell3(4474),cell3(4373),cell3(4472),cell3(4372),cell3(4574),cell3(4572),cell3(4374),cell3(4573)];73;44;#white;314.71
0;cell34474;1397.233832381085;513.1344594043866;0.0;cell34474;0.0;[0.0];[cell3(4473),cell3(4374),cell3(4373),cell3(4575),cell3(4475),cell3(4573),cell3(4375),cell3(4574)];74;44;#white;301.6
0;cell34475;1415.988648923113;513.1344594043866;0.0;cell34475;0.0;[0.0];[cell3(4575),cell3(4476),cell3(4474),cell3(4574),cell3(4376),cell3(4576),cell3(4375),cell3(4374)];75;44;#white;298.28
0;cell34476;1434.7434654651408;513.1344594043866;0.0;cell34476;0.0;[0.0];[cell3(4577),cell3(4376),cell3(4575),cell3(4377),cell3(4477),cell3(4576),cell3(4375),cell3(4475)];76;44;#white;300.14
0;cell34477;1453.4982820071687;513.1344594043866;0.0;cell34477;0.0;[0.0];[cell3(4576),cell3(4376),cell3(4577),cell3(4377),cell3(4478),cell3(4578),cell3(4378),cell3(4476)];77;44;#white;303.41
0;cell34478;1472.253098549197;513.1344594043866;0.0;cell34478;0.0;[0.0];[cell3(4479),cell3(4379),cell3(4579),cell3(4378),cell3(4477),cell3(4377),cell3(4577),cell3(4578)];78;44;#white;295.72
0;cell34479;1491.0079150912247;513.1344594043866;0.0;cell34479;0.0;[0.0];[cell3(4580),cell3(4379),cell3(4380),cell3(4478),cell3(4480),cell3(4578),cell3(4579),cell3(4378)];79;44;#white;313.86
0;cell34480;1509.7627316332528;513.1344594043866;0.0;cell34480;0.0;[0.0];[cell3(4481),cell3(4479),cell3(4580),cell3(4380),cell3(4579),cell3(4381),cell3(4581),cell3(4379)];80;44;#white;318.21
0;cell34481;1528.5175481752808;513.1344594043866;0.0;cell34481;0.0;[0.0];[cell3(4382),cell3(4582),cell3(4380),cell3(4480),cell3(4581),cell3(4482),cell3(4381),cell3(4580)];81;44;#white;316.25
0;cell34482;1547.2723647173088;513.1344594043866;0.0;cell34482;0.0;[0.0];[cell3(4583),cell3(4481),cell3(4383),cell3(4581),cell3(4582),cell3(4381),cell3(4483),cell3(4382)];82;44;#white;307.87
0;cell34483;1566.0271812593367;513.1344594043866;0.0;cell34483;0.0;[0.0];[cell3(4383),cell3(4382),cell3(4584),cell3(4484),cell3(4384),cell3(4583),cell3(4582),cell3(4482)];83;44;#white;304.87
0;cell34484;1584.7819978013645;513.1344594043866;0.0;cell34484;0.0;[0.0];[cell3(4485),cell3(4383),cell3(4384),cell3(4584),cell3(4583),cell3(4483),cell3(4385),cell3(4585)];84;44;#white;283.53
0;cell34485;1603.5368143433927;513.1344594043866;0.0;cell34485;0.0;[0.0];[cell3(4584),cell3(4585),cell3(4384),cell3(4385),cell3(4586),cell3(4486),cell3(4386),cell3(4484)];85;44;#white;283.0
0;cell34486;1622.291630885421;513.1344594043866;0.0;cell34486;0.0;[0.0];[cell3(4585),cell3(4387),cell3(4485),cell3(4385),cell3(4587),cell3(4487),cell3(4386),cell3(4586)];86;44;#white;286.44
0;cell34487;1641.0464474274488;513.1344594043866;0.0;cell34487;0.0;[0.0];[cell3(4588),cell3(4486),cell3(4387),cell3(4488),cell3(4386),cell3(4587),cell3(4388),cell3(4586)];87;44;#white;267.18
0;cell34488;1659.8012639694766;513.1344594043866;0.0;cell34488;0.0;[0.0];[cell3(4489),cell3(4389),cell3(4388),cell3(4588),cell3(4487),cell3(4589),cell3(4587),cell3(4387)];88;44;#white;265.57
0;cell34489;1678.5560805115047;513.1344594043866;0.0;cell34489;0.0;[0.0];[cell3(4388),cell3(4490),cell3(4588),cell3(4590),cell3(4389),cell3(4589),cell3(4488),cell3(4390)];89;44;#white;274.91
0;cell34490;1697.3108970535327;513.1344594043866;0.0;cell34490;0.0;[0.0];[cell3(4390),cell3(4491),cell3(4589),cell3(4489),cell3(4590),cell3(4389),cell3(4391),cell3(4591)];90;44;#white;280.35
0;cell34491;1716.0657135955607;513.1344594043866;0.0;cell34491;0.0;[0.0];[cell3(4590),cell3(4392),cell3(4490),cell3(4391),cell3(4591),cell3(4592),cell3(4492),cell3(4390)];91;44;#white;294.76
0;cell34492;1734.8205301375885;513.1344594043866;0.0;cell34492;0.0;[0.0];[cell3(4592),cell3(4392),cell3(4393),cell3(4593),cell3(4391),cell3(4491),cell3(4493),cell3(4591)];92;44;#white;296.34
0;cell34493;1753.5753466796168;513.1344594043866;0.0;cell34493;0.0;[0.0];[cell3(4592),cell3(4393),cell3(4594),cell3(4492),cell3(4494),cell3(4394),cell3(4593),cell3(4392)];93;44;#white;294.16
0;cell34494;1772.3301632216446;513.1344594043866;0.0;cell34494;0.0;[0.0];[cell3(4593),cell3(4594),cell3(4395),cell3(4393),cell3(4495),cell3(4493),cell3(4394),cell3(4595)];94;44;#white;297.77
0;cell34495;1791.0849797636724;513.1344594043866;0.0;cell34495;0.0;[0.0];[cell3(4395),cell3(4596),cell3(4595),cell3(4394),cell3(4494),cell3(4396),cell3(4496),cell3(4594)];95;44;#white;293.88
0;cell34496;1809.8397963057007;513.1344594043866;0.0;cell34496;0.0;[0.0];[cell3(4396),cell3(4495),cell3(4395),cell3(4397),cell3(4597),cell3(4497),cell3(4595),cell3(4596)];96;44;#white;281.86
0;cell34497;1828.5946128477285;513.1344594043866;0.0;cell34497;0.0;[0.0];[cell3(4398),cell3(4598),cell3(4496),cell3(4396),cell3(4397),cell3(4498),cell3(4597),cell3(4596)];97;44;#white;291.3
0;cell34498;1847.3494293897566;513.1344594043866;0.0;cell34498;0.0;[0.0];[cell3(4599),cell3(4597),cell3(4499),cell3(4598),cell3(4497),cell3(4399),cell3(4398),cell3(4397)];98;44;#white;280.53
0;cell34499;1866.1042459317846;513.1344594043866;0.0;cell34499;0.0;[0.0];[cell3(4399),cell3(4498),cell3(4398),cell3(4598),cell3(4599)];99;44;#white;257.63
0;cell34500;9.377408271013993;524.6655708516762;0.0;cell34500;0.0;[0.0];[cell3(4601),cell3(4401),cell3(4600),cell3(4501),cell3(4400)];0;45;#white;368.97
0;cell34501;28.13222481304198;524.6655708516762;0.0;cell34501;0.0;[0.0];[cell3(4601),cell3(4401),cell3(4600),cell3(4400),cell3(4602),cell3(4500),cell3(4502),cell3(4402)];1;45;#white;366.34
0;cell34502;46.88704135506997;524.6655708516762;0.0;cell34502;0.0;[0.0];[cell3(4403),cell3(4602),cell3(4501),cell3(4603),cell3(4503),cell3(4401),cell3(4601),cell3(4402)];2;45;#white;370.65
0;cell34503;65.64185789709795;524.6655708516762;0.0;cell34503;0.0;[0.0];[cell3(4504),cell3(4604),cell3(4403),cell3(4602),cell3(4502),cell3(4603),cell3(4404),cell3(4402)];3;45;#white;368.8
0;cell34504;84.39667443912593;524.6655708516762;0.0;cell34504;0.0;[0.0];[cell3(4605),cell3(4405),cell3(4503),cell3(4403),cell3(4505),cell3(4604),cell3(4603),cell3(4404)];4;45;#white;395.17
0;cell34505;103.15149098115393;524.6655708516762;0.0;cell34505;0.0;[0.0];[cell3(4604),cell3(4504),cell3(4406),cell3(4404),cell3(4605),cell3(4606),cell3(4405),cell3(4506)];5;45;#white;410.77
0;cell34506;121.90630752318191;524.6655708516762;0.0;cell34506;0.0;[0.0];[cell3(4606),cell3(4405),cell3(4406),cell3(4507),cell3(4505),cell3(4607),cell3(4407),cell3(4605)];6;45;#white;417.9
0;cell34507;140.6611240652099;524.6655708516762;0.0;cell34507;0.0;[0.0];[cell3(4508),cell3(4606),cell3(4408),cell3(4406),cell3(4506),cell3(4608),cell3(4407),cell3(4607)];7;45;#white;414.38
0;cell34508;159.41594060723787;524.6655708516762;0.0;cell34508;0.0;[0.0];[cell3(4507),cell3(4608),cell3(4609),cell3(4408),cell3(4607),cell3(4409),cell3(4509),cell3(4407)];8;45;#white;410.91
0;cell34509;178.17075714926585;524.6655708516762;0.0;cell34509;0.0;[0.0];[cell3(4408),cell3(4409),cell3(4510),cell3(4608),cell3(4410),cell3(4610),cell3(4508),cell3(4609)];9;45;#white;411.17
0;cell34510;196.92557369129383;524.6655708516762;0.0;cell34510;0.0;[0.0];[cell3(4611),cell3(4511),cell3(4410),cell3(4609),cell3(4409),cell3(4509),cell3(4610),cell3(4411)];10;45;#white;416.4
0;cell34511;215.68039023332182;524.6655708516762;0.0;cell34511;0.0;[0.0];[cell3(4612),cell3(4411),cell3(4410),cell3(4512),cell3(4610),cell3(4510),cell3(4412),cell3(4611)];11;45;#white;397.67
0;cell34512;234.43520677534983;524.6655708516762;0.0;cell34512;0.0;[0.0];[cell3(4412),cell3(4613),cell3(4611),cell3(4612),cell3(4511),cell3(4411),cell3(4413),cell3(4513)];12;45;#white;388.55
0;cell34513;253.19002331737784;524.6655708516762;0.0;cell34513;0.0;[0.0];[cell3(4614),cell3(4413),cell3(4612),cell3(4512),cell3(4412),cell3(4613),cell3(4414),cell3(4514)];13;45;#white;369.58
0;cell34514;271.94483985940576;524.6655708516762;0.0;cell34514;0.0;[0.0];[cell3(4515),cell3(4613),cell3(4415),cell3(4414),cell3(4614),cell3(4413),cell3(4615),cell3(4513)];14;45;#white;374.49
0;cell34515;290.69965640143374;524.6655708516762;0.0;cell34515;0.0;[0.0];[cell3(4514),cell3(4615),cell3(4416),cell3(4614),cell3(4616),cell3(4415),cell3(4516),cell3(4414)];15;45;#white;383.32
0;cell34516;309.4544729434617;524.6655708516762;0.0;cell34516;0.0;[0.0];[cell3(4417),cell3(4416),cell3(4517),cell3(4415),cell3(4615),cell3(4515),cell3(4617),cell3(4616)];16;45;#white;375.89
0;cell34517;328.20928948548976;524.6655708516762;0.0;cell34517;0.0;[0.0];[cell3(4617),cell3(4518),cell3(4618),cell3(4418),cell3(4516),cell3(4416),cell3(4417),cell3(4616)];17;45;#white;379.86
0;cell34518;346.9641060275177;524.6655708516762;0.0;cell34518;0.0;[0.0];[cell3(4617),cell3(4419),cell3(4417),cell3(4619),cell3(4517),cell3(4618),cell3(4519),cell3(4418)];18;45;#white;384.77
0;cell34519;365.71892256954567;524.6655708516762;0.0;cell34519;0.0;[0.0];[cell3(4520),cell3(4418),cell3(4420),cell3(4620),cell3(4618),cell3(4419),cell3(4619),cell3(4518)];19;45;#white;383.72
0;cell34520;384.4737391115737;524.6655708516762;0.0;cell34520;0.0;[0.0];[cell3(4421),cell3(4620),cell3(4621),cell3(4519),cell3(4619),cell3(4420),cell3(4419),cell3(4521)];20;45;#white;369.89
0;cell34521;403.2285556536017;524.6655708516762;0.0;cell34521;0.0;[0.0];[cell3(4421),cell3(4422),cell3(4622),cell3(4522),cell3(4620),cell3(4520),cell3(4621),cell3(4420)];21;45;#white;360.92
0;cell34522;421.9833721956296;524.6655708516762;0.0;cell34522;0.0;[0.0];[cell3(4621),cell3(4521),cell3(4421),cell3(4423),cell3(4623),cell3(4622),cell3(4422),cell3(4523)];22;45;#white;350.35
0;cell34523;440.73818873765765;524.6655708516762;0.0;cell34523;0.0;[0.0];[cell3(4623),cell3(4524),cell3(4622),cell3(4423),cell3(4522),cell3(4624),cell3(4422),cell3(4424)];23;45;#white;351.87
0;cell34524;459.49300527968563;524.6655708516762;0.0;cell34524;0.0;[0.0];[cell3(4623),cell3(4525),cell3(4424),cell3(4625),cell3(4523),cell3(4423),cell3(4624),cell3(4425)];24;45;#white;353.2
0;cell34525;478.2478218217136;524.6655708516762;0.0;cell34525;0.0;[0.0];[cell3(4624),cell3(4425),cell3(4424),cell3(4426),cell3(4626),cell3(4625),cell3(4526),cell3(4524)];25;45;#white;351.04
0;cell34526;497.00263836374165;524.6655708516762;0.0;cell34526;0.0;[0.0];[cell3(4625),cell3(4627),cell3(4626),cell3(4426),cell3(4425),cell3(4427),cell3(4527),cell3(4525)];26;45;#white;343.34
0;cell34527;515.7574549057696;524.6655708516762;0.0;cell34527;0.0;[0.0];[cell3(4428),cell3(4427),cell3(4526),cell3(4528),cell3(4628),cell3(4426),cell3(4626),cell3(4627)];27;45;#white;341.27
0;cell34528;534.5122714477975;524.6655708516762;0.0;cell34528;0.0;[0.0];[cell3(4429),cell3(4428),cell3(4627),cell3(4628),cell3(4527),cell3(4529),cell3(4427),cell3(4629)];28;45;#white;335.44
0;cell34529;553.2670879898255;524.6655708516762;0.0;cell34529;0.0;[0.0];[cell3(4428),cell3(4628),cell3(4530),cell3(4430),cell3(4528),cell3(4630),cell3(4429),cell3(4629)];29;45;#white;362.08
0;cell34530;572.0219045318535;524.6655708516762;0.0;cell34530;0.0;[0.0];[cell3(4630),cell3(4531),cell3(4429),cell3(4631),cell3(4629),cell3(4529),cell3(4431),cell3(4430)];30;45;#white;365.51
0;cell34531;590.7767210738815;524.6655708516762;0.0;cell34531;0.0;[0.0];[cell3(4630),cell3(4431),cell3(4432),cell3(4530),cell3(4430),cell3(4631),cell3(4632),cell3(4532)];31;45;#white;361.13
0;cell34532;609.5315376159095;524.6655708516762;0.0;cell34532;0.0;[0.0];[cell3(4631),cell3(4632),cell3(4433),cell3(4531),cell3(4432),cell3(4633),cell3(4431),cell3(4533)];32;45;#white;364.7
0;cell34533;628.2863541579375;524.6655708516762;0.0;cell34533;0.0;[0.0];[cell3(4433),cell3(4634),cell3(4432),cell3(4632),cell3(4434),cell3(4633),cell3(4534),cell3(4532)];33;45;#white;354.01
0;cell34534;647.0411706999655;524.6655708516762;0.0;cell34534;0.0;[0.0];[cell3(4435),cell3(4433),cell3(4634),cell3(4533),cell3(4633),cell3(4635),cell3(4535),cell3(4434)];34;45;#white;348.14
